 4734.950  0.99364
 4734.960  0.99407
 4734.970  0.99467
 4734.980  0.99536
 4734.990  0.99605
 4735.000  0.99669
 4735.010  0.99723
 4735.020  0.99764
 4735.030  0.99791
 4735.040  0.99804
 4735.050  0.99800
 4735.060  0.99782
 4735.070  0.99757
 4735.080  0.99735
 4735.090  0.99727
 4735.100  0.99738
 4735.110  0.99766
 4735.120  0.99802
 4735.130  0.99835
 4735.140  0.99860
 4735.150  0.99876
 4735.160  0.99884
 4735.170  0.99887
 4735.180  0.99887
 4735.190  0.99887
 4735.200  0.99885
 4735.210  0.99884
 4735.220  0.99882
 4735.230  0.99879
 4735.240  0.99877
 4735.250  0.99874
 4735.260  0.99872
 4735.270  0.99868
 4735.280  0.99865
 4735.290  0.99861
 4735.300  0.99857
 4735.310  0.99853
 4735.320  0.99848
 4735.330  0.99843
 4735.340  0.99837
 4735.350  0.99831
 4735.360  0.99825
 4735.370  0.99817
 4735.380  0.99809
 4735.390  0.99801
 4735.400  0.99791
 4735.410  0.99781
 4735.420  0.99770
 4735.430  0.99757
 4735.440  0.99743
 4735.450  0.99728
 4735.460  0.99712
 4735.470  0.99694
 4735.480  0.99675
 4735.490  0.99654
 4735.500  0.99632
 4735.510  0.99609
 4735.520  0.99585
 4735.530  0.99561
 4735.540  0.99537
 4735.550  0.99515
 4735.560  0.99494
 4735.570  0.99476
 4735.580  0.99461
 4735.590  0.99449
 4735.600  0.99441
 4735.610  0.99435
 4735.620  0.99432
 4735.630  0.99429
 4735.640  0.99426
 4735.650  0.99421
 4735.660  0.99413
 4735.670  0.99399
 4735.680  0.99379
 4735.690  0.99351
 4735.700  0.99316
 4735.710  0.99273
 4735.720  0.99224
 4735.730  0.99170
 4735.740  0.99115
 4735.750  0.99060
 4735.760  0.99009
 4735.770  0.98965
 4735.780  0.98932
 4735.790  0.98911
 4735.800  0.98905
 4735.810  0.98914
 4735.820  0.98938
 4735.830  0.98976
 4735.840  0.99026
 4735.850  0.99086
 4735.860  0.99153
 4735.870  0.99224
 4735.880  0.99295
 4735.890  0.99363
 4735.900  0.99427
 4735.910  0.99485
 4735.920  0.99536
 4735.930  0.99578
 4735.940  0.99613
 4735.950  0.99639
 4735.960  0.99659
 4735.970  0.99672
 4735.980  0.99680
 4735.990  0.99683
 4736.000  0.99681
 4736.010  0.99676
 4736.020  0.99668
 4736.030  0.99658
 4736.040  0.99646
 4736.050  0.99632
 4736.060  0.99617
 4736.070  0.99601
 4736.080  0.99584
 4736.090  0.99567
 4736.100  0.99550
 4736.110  0.99533
 4736.120  0.99517
 4736.130  0.99501
 4736.140  0.99486
 4736.150  0.99472
 4736.160  0.99460
 4736.170  0.99448
 4736.180  0.99439
 4736.190  0.99431
 4736.200  0.99425
 4736.210  0.99422
 4736.220  0.99420
 4736.230  0.99420
 4736.240  0.99422
 4736.250  0.99426
 4736.260  0.99432
 4736.270  0.99440
 4736.280  0.99449
 4736.290  0.99461
 4736.300  0.99473
 4736.310  0.99487
 4736.320  0.99502
 4736.330  0.99517
 4736.340  0.99533
 4736.350  0.99550
 4736.360  0.99567
 4736.370  0.99584
 4736.380  0.99600
 4736.390  0.99617
 4736.400  0.99632
 4736.410  0.99648
 4736.420  0.99662
 4736.430  0.99675
 4736.440  0.99688
 4736.450  0.99699
 4736.460  0.99709
 4736.470  0.99719
 4736.480  0.99726
 4736.490  0.99733
 4736.500  0.99738
 4736.510  0.99742
 4736.520  0.99745
 4736.530  0.99747
 4736.540  0.99747
 4736.550  0.99746
 4736.560  0.99744
 4736.570  0.99740
 4736.580  0.99735
 4736.590  0.99729
 4736.600  0.99721
 4736.610  0.99712
 4736.620  0.99701
 4736.630  0.99688
 4736.640  0.99674
 4736.650  0.99657
 4736.660  0.99639
 4736.670  0.99618
 4736.680  0.99594
 4736.690  0.99568
 4736.700  0.99538
 4736.710  0.99504
 4736.720  0.99466
 4736.730  0.99423
 4736.740  0.99374
 4736.750  0.99317
 4736.760  0.99252
 4736.770  0.99177
 4736.780  0.99089
 4736.790  0.98986
 4736.800  0.98863
 4736.810  0.98718
 4736.820  0.98546
 4736.830  0.98342
 4736.840  0.98107
 4736.850  0.97847
 4736.860  0.97583
 4736.870  0.97351
 4736.880  0.97195
 4736.890  0.97152
 4736.900  0.97234
 4736.910  0.97419
 4736.920  0.97667
 4736.930  0.97934
 4736.940  0.98188
 4736.950  0.98414
 4736.960  0.98608
 4736.970  0.98773
 4736.980  0.98911
 4736.990  0.99028
 4737.000  0.99127
 4737.010  0.99212
 4737.020  0.99285
 4737.030  0.99349
 4737.040  0.99404
 4737.050  0.99453
 4737.060  0.99496
 4737.070  0.99534
 4737.080  0.99568
 4737.090  0.99599
 4737.100  0.99626
 4737.110  0.99651
 4737.120  0.99674
 4737.130  0.99695
 4737.140  0.99713
 4737.150  0.99731
 4737.160  0.99746
 4737.170  0.99761
 4737.180  0.99774
 4737.190  0.99786
 4737.200  0.99798
 4737.210  0.99808
 4737.220  0.99818
 4737.230  0.99827
 4737.240  0.99836
 4737.250  0.99843
 4737.260  0.99851
 4737.270  0.99858
 4737.280  0.99864
 4737.290  0.99870
 4737.300  0.99876
 4737.310  0.99881
 4737.320  0.99886
 4737.330  0.99891
 4737.340  0.99895
 4737.350  0.99899
 4737.360  0.99903
 4737.370  0.99907
 4737.380  0.99910
 4737.390  0.99913
 4737.400  0.99917
 4737.410  0.99919
 4737.420  0.99922
 4737.430  0.99925
 4737.440  0.99927
 4737.450  0.99930
 4737.460  0.99932
 4737.470  0.99934
 4737.480  0.99936
 4737.490  0.99938
 4737.500  0.99940
 4737.510  0.99941
 4737.520  0.99943
 4737.530  0.99945
 4737.540  0.99946
 4737.550  0.99948
 4737.560  0.99949
 4737.570  0.99950
 4737.580  0.99951
 4737.590  0.99953
 4737.600  0.99954
 4737.610  0.99955
 4737.620  0.99956
 4737.630  0.99957
 4737.640  0.99958
 4737.650  0.99958
 4737.660  0.99959
 4737.670  0.99960
 4737.680  0.99961
 4737.690  0.99962
 4737.700  0.99962
 4737.710  0.99963
 4737.720  0.99964
 4737.730  0.99964
 4737.740  0.99965
 4737.750  0.99965
 4737.760  0.99966
 4737.770  0.99966
 4737.780  0.99967
 4737.790  0.99967
 4737.800  0.99968
 4737.810  0.99968
 4737.820  0.99968
 4737.830  0.99969
 4737.840  0.99969
 4737.850  0.99969
 4737.860  0.99970
 4737.870  0.99970
 4737.880  0.99970
 4737.890  0.99971
 4737.900  0.99971
 4737.910  0.99971
 4737.920  0.99971
 4737.930  0.99972
 4737.940  0.99972
 4737.950  0.99972
 4737.960  0.99972
 4737.970  0.99972
 4737.980  0.99972
 4737.990  0.99973
 4738.000  0.99973
 4738.010  0.99973
 4738.020  0.99973
 4738.030  0.99973
 4738.040  0.99973
 4738.050  0.99973
 4738.060  0.99973
 4738.070  0.99973
 4738.080  0.99973
 4738.090  0.99972
 4738.100  0.99971
 4738.110  0.99969
 4738.120  0.99964
 4738.130  0.99955
 4738.140  0.99938
 4738.150  0.99910
 4738.160  0.99867
 4738.170  0.99804
 4738.180  0.99720
 4738.190  0.99617
 4738.200  0.99502
 4738.210  0.99389
 4738.220  0.99292
 4738.230  0.99228
 4738.240  0.99207
 4738.250  0.99233
 4738.260  0.99303
 4738.270  0.99402
 4738.280  0.99516
 4738.290  0.99630
 4738.300  0.99730
 4738.310  0.99811
 4738.320  0.99871
 4738.330  0.99912
 4738.340  0.99938
 4738.350  0.99954
 4738.360  0.99962
 4738.370  0.99966
 4738.380  0.99968
 4738.390  0.99969
 4738.400  0.99969
 4738.410  0.99969
 4738.420  0.99969
 4738.430  0.99968
 4738.440  0.99968
 4738.450  0.99967
 4738.460  0.99967
 4738.470  0.99967
 4738.480  0.99966
 4738.490  0.99966
 4738.500  0.99965
 4738.510  0.99964
 4738.520  0.99964
 4738.530  0.99963
 4738.540  0.99962
 4738.550  0.99962
 4738.560  0.99961
 4738.570  0.99960
 4738.580  0.99959
 4738.590  0.99958
 4738.600  0.99957
 4738.610  0.99956
 4738.620  0.99955
 4738.630  0.99954
 4738.640  0.99952
 4738.650  0.99951
 4738.660  0.99949
 4738.670  0.99947
 4738.680  0.99946
 4738.690  0.99943
 4738.700  0.99941
 4738.710  0.99939
 4738.720  0.99936
 4738.730  0.99933
 4738.740  0.99930
 4738.750  0.99926
 4738.760  0.99922
 4738.770  0.99918
 4738.780  0.99912
 4738.790  0.99907
 4738.800  0.99900
 4738.810  0.99893
 4738.820  0.99884
 4738.830  0.99875
 4738.840  0.99864
 4738.850  0.99851
 4738.860  0.99835
 4738.870  0.99817
 4738.880  0.99796
 4738.890  0.99770
 4738.900  0.99739
 4738.910  0.99701
 4738.920  0.99655
 4738.930  0.99596
 4738.940  0.99523
 4738.950  0.99429
 4738.960  0.99308
 4738.970  0.99151
 4738.980  0.98945
 4738.990  0.98675
 4739.000  0.98323
 4739.010  0.97869
 4739.020  0.97301
 4739.030  0.96622
 4739.040  0.95860
 4739.050  0.95086
 4739.060  0.94401
 4739.070  0.93916
 4739.080  0.93720
 4739.090  0.93849
 4739.100  0.94275
 4739.110  0.94915
 4739.120  0.95658
 4739.130  0.96398
 4739.140  0.97061
 4739.150  0.97609
 4739.160  0.98035
 4739.170  0.98351
 4739.180  0.98573
 4739.190  0.98720
 4739.200  0.98807
 4739.210  0.98847
 4739.220  0.98850
 4739.230  0.98825
 4739.240  0.98776
 4739.250  0.98711
 4739.260  0.98635
 4739.270  0.98552
 4739.280  0.98466
 4739.290  0.98380
 4739.300  0.98297
 4739.310  0.98220
 4739.320  0.98148
 4739.330  0.98082
 4739.340  0.98019
 4739.350  0.97957
 4739.360  0.97891
 4739.370  0.97816
 4739.380  0.97724
 4739.390  0.97610
 4739.400  0.97463
 4739.410  0.97275
 4739.420  0.97033
 4739.430  0.96724
 4739.440  0.96331
 4739.450  0.95836
 4739.460  0.95213
 4739.470  0.94431
 4739.480  0.93453
 4739.490  0.92232
 4739.500  0.90718
 4739.510  0.88856
 4739.520  0.86607
 4739.530  0.83957
 4739.540  0.80952
 4739.550  0.77724
 4739.560  0.74499
 4739.570  0.71579
 4739.580  0.69284
 4739.590  0.67887
 4739.600  0.67554
 4739.610  0.68323
 4739.620  0.70105
 4739.630  0.72686
 4739.640  0.75766
 4739.650  0.79026
 4739.660  0.82188
 4739.670  0.85064
 4739.680  0.87561
 4739.690  0.89661
 4739.700  0.91390
 4739.710  0.92798
 4739.720  0.93940
 4739.730  0.94864
 4739.740  0.95616
 4739.750  0.96230
 4739.760  0.96734
 4739.770  0.97151
 4739.780  0.97498
 4739.790  0.97789
 4739.800  0.98034
 4739.810  0.98242
 4739.820  0.98419
 4739.830  0.98571
 4739.840  0.98701
 4739.850  0.98814
 4739.860  0.98911
 4739.870  0.98996
 4739.880  0.99069
 4739.890  0.99133
 4739.900  0.99189
 4739.910  0.99237
 4739.920  0.99280
 4739.930  0.99316
 4739.940  0.99348
 4739.950  0.99375
 4739.960  0.99397
 4739.970  0.99416
 4739.980  0.99432
 4739.990  0.99443
 4740.000  0.99452
 4740.010  0.99458
 4740.020  0.99461
 4740.030  0.99464
 4740.040  0.99468
 4740.050  0.99477
 4740.060  0.99492
 4740.070  0.99512
 4740.080  0.99535
 4740.090  0.99557
 4740.100  0.99578
 4740.110  0.99597
 4740.120  0.99615
 4740.130  0.99631
 4740.140  0.99645
 4740.150  0.99659
 4740.160  0.99671
 4740.170  0.99682
 4740.180  0.99693
 4740.190  0.99702
 4740.200  0.99711
 4740.210  0.99719
 4740.220  0.99727
 4740.230  0.99734
 4740.240  0.99740
 4740.250  0.99746
 4740.260  0.99752
 4740.270  0.99757
 4740.280  0.99761
 4740.290  0.99766
 4740.300  0.99770
 4740.310  0.99773
 4740.320  0.99777
 4740.330  0.99780
 4740.340  0.99782
 4740.350  0.99785
 4740.360  0.99787
 4740.370  0.99789
 4740.380  0.99791
 4740.390  0.99792
 4740.400  0.99793
 4740.410  0.99795
 4740.420  0.99795
 4740.430  0.99796
 4740.440  0.99797
 4740.450  0.99797
 4740.460  0.99797
 4740.470  0.99797
 4740.480  0.99797
 4740.490  0.99796
 4740.500  0.99796
 4740.510  0.99795
 4740.520  0.99794
 4740.530  0.99793
 4740.540  0.99791
 4740.550  0.99790
 4740.560  0.99788
 4740.570  0.99786
 4740.580  0.99784
 4740.590  0.99782
 4740.600  0.99779
 4740.610  0.99777
 4740.620  0.99774
 4740.630  0.99771
 4740.640  0.99768
 4740.650  0.99764
 4740.660  0.99760
 4740.670  0.99756
 4740.680  0.99752
 4740.690  0.99747
 4740.700  0.99743
 4740.710  0.99737
 4740.720  0.99732
 4740.730  0.99726
 4740.740  0.99720
 4740.750  0.99714
 4740.760  0.99707
 4740.770  0.99699
 4740.780  0.99692
 4740.790  0.99683
 4740.800  0.99675
 4740.810  0.99665
 4740.820  0.99656
 4740.830  0.99645
 4740.840  0.99634
 4740.850  0.99622
 4740.860  0.99609
 4740.870  0.99595
 4740.880  0.99580
 4740.890  0.99565
 4740.900  0.99547
 4740.910  0.99529
 4740.920  0.99509
 4740.930  0.99487
 4740.940  0.99464
 4740.950  0.99438
 4740.960  0.99409
 4740.970  0.99377
 4740.980  0.99342
 4740.990  0.99303
 4741.000  0.99259
 4741.010  0.99209
 4741.020  0.99153
 4741.030  0.99094
 4741.040  0.99036
 4741.050  0.98992
 4741.060  0.98975
 4741.070  0.98990
 4741.080  0.99031
 4741.090  0.99081
 4741.100  0.99132
 4741.110  0.99177
 4741.120  0.99217
 4741.130  0.99252
 4741.140  0.99281
 4741.150  0.99306
 4741.160  0.99327
 4741.170  0.99345
 4741.180  0.99360
 4741.190  0.99373
 4741.200  0.99383
 4741.210  0.99391
 4741.220  0.99397
 4741.230  0.99400
 4741.240  0.99402
 4741.250  0.99402
 4741.260  0.99400
 4741.270  0.99396
 4741.280  0.99390
 4741.290  0.99381
 4741.300  0.99370
 4741.310  0.99357
 4741.320  0.99341
 4741.330  0.99322
 4741.340  0.99299
 4741.350  0.99273
 4741.360  0.99242
 4741.370  0.99206
 4741.380  0.99165
 4741.390  0.99118
 4741.400  0.99066
 4741.410  0.99007
 4741.420  0.98944
 4741.430  0.98877
 4741.440  0.98811
 4741.450  0.98748
 4741.460  0.98692
 4741.470  0.98642
 4741.480  0.98598
 4741.490  0.98556
 4741.500  0.98508
 4741.510  0.98449
 4741.520  0.98375
 4741.530  0.98287
 4741.540  0.98195
 4741.550  0.98112
 4741.560  0.98057
 4741.570  0.98045
 4741.580  0.98084
 4741.590  0.98176
 4741.600  0.98309
 4741.610  0.98469
 4741.620  0.98638
 4741.630  0.98799
 4741.640  0.98942
 4741.650  0.99060
 4741.660  0.99154
 4741.670  0.99224
 4741.680  0.99274
 4741.690  0.99307
 4741.700  0.99325
 4741.710  0.99330
 4741.720  0.99323
 4741.730  0.99303
 4741.740  0.99268
 4741.750  0.99218
 4741.760  0.99150
 4741.770  0.99071
 4741.780  0.99001
 4741.790  0.98975
 4741.800  0.99015
 4741.810  0.99102
 4741.820  0.99203
 4741.830  0.99294
 4741.840  0.99371
 4741.850  0.99433
 4741.860  0.99484
 4741.870  0.99526
 4741.880  0.99561
 4741.890  0.99591
 4741.900  0.99617
 4741.910  0.99639
 4741.920  0.99659
 4741.930  0.99677
 4741.940  0.99692
 4741.950  0.99706
 4741.960  0.99719
 4741.970  0.99730
 4741.980  0.99740
 4741.990  0.99749
 4742.000  0.99758
 4742.010  0.99766
 4742.020  0.99773
 4742.030  0.99779
 4742.040  0.99785
 4742.050  0.99790
 4742.060  0.99795
 4742.070  0.99799
 4742.080  0.99803
 4742.090  0.99806
 4742.100  0.99808
 4742.110  0.99810
 4742.120  0.99811
 4742.130  0.99811
 4742.140  0.99810
 4742.150  0.99808
 4742.160  0.99804
 4742.170  0.99797
 4742.180  0.99786
 4742.190  0.99770
 4742.200  0.99747
 4742.210  0.99712
 4742.220  0.99661
 4742.230  0.99585
 4742.240  0.99478
 4742.250  0.99334
 4742.260  0.99165
 4742.270  0.99006
 4742.280  0.98912
 4742.290  0.98923
 4742.300  0.99034
 4742.310  0.99201
 4742.320  0.99371
 4742.330  0.99512
 4742.340  0.99617
 4742.350  0.99691
 4742.360  0.99742
 4742.370  0.99778
 4742.380  0.99803
 4742.390  0.99822
 4742.400  0.99835
 4742.410  0.99845
 4742.420  0.99853
 4742.430  0.99859
 4742.440  0.99864
 4742.450  0.99868
 4742.460  0.99871
 4742.470  0.99874
 4742.480  0.99876
 4742.490  0.99878
 4742.500  0.99879
 4742.510  0.99881
 4742.520  0.99882
 4742.530  0.99883
 4742.540  0.99884
 4742.550  0.99884
 4742.560  0.99885
 4742.570  0.99886
 4742.580  0.99886
 4742.590  0.99886
 4742.600  0.99886
 4742.610  0.99886
 4742.620  0.99886
 4742.630  0.99885
 4742.640  0.99884
 4742.650  0.99882
 4742.660  0.99878
 4742.670  0.99873
 4742.680  0.99863
 4742.690  0.99847
 4742.700  0.99822
 4742.710  0.99781
 4742.720  0.99722
 4742.730  0.99647
 4742.740  0.99572
 4742.750  0.99519
 4742.760  0.99511
 4742.770  0.99548
 4742.780  0.99610
 4742.790  0.99666
 4742.800  0.99688
 4742.810  0.99662
 4742.820  0.99584
 4742.830  0.99462
 4742.840  0.99323
 4742.850  0.99204
 4742.860  0.99141
 4742.870  0.99157
 4742.880  0.99247
 4742.890  0.99385
 4742.900  0.99535
 4742.910  0.99667
 4742.920  0.99763
 4742.930  0.99824
 4742.940  0.99857
 4742.950  0.99873
 4742.960  0.99880
 4742.970  0.99882
 4742.980  0.99883
 4742.990  0.99883
 4743.000  0.99882
 4743.010  0.99882
 4743.020  0.99881
 4743.030  0.99881
 4743.040  0.99881
 4743.050  0.99880
 4743.060  0.99879
 4743.070  0.99879
 4743.080  0.99878
 4743.090  0.99878
 4743.100  0.99877
 4743.110  0.99877
 4743.120  0.99876
 4743.130  0.99875
 4743.140  0.99875
 4743.150  0.99874
 4743.160  0.99874
 4743.170  0.99873
 4743.180  0.99872
 4743.190  0.99872
 4743.200  0.99871
 4743.210  0.99870
 4743.220  0.99869
 4743.230  0.99869
 4743.240  0.99868
 4743.250  0.99867
 4743.260  0.99866
 4743.270  0.99866
 4743.280  0.99865
 4743.290  0.99864
 4743.300  0.99863
 4743.310  0.99862
 4743.320  0.99861
 4743.330  0.99861
 4743.340  0.99860
 4743.350  0.99859
 4743.360  0.99858
 4743.370  0.99857
 4743.380  0.99856
 4743.390  0.99855
 4743.400  0.99854
 4743.410  0.99853
 4743.420  0.99852
 4743.430  0.99851
 4743.440  0.99850
 4743.450  0.99849
 4743.460  0.99848
 4743.470  0.99847
 4743.480  0.99846
 4743.490  0.99845
 4743.500  0.99844
 4743.510  0.99843
 4743.520  0.99841
 4743.530  0.99840
 4743.540  0.99839
 4743.550  0.99837
 4743.560  0.99835
 4743.570  0.99832
 4743.580  0.99827
 4743.590  0.99817
 4743.600  0.99797
 4743.610  0.99763
 4743.620  0.99708
 4743.630  0.99633
 4743.640  0.99547
 4743.650  0.99474
 4743.660  0.99437
 4743.670  0.99450
 4743.680  0.99508
 4743.690  0.99589
 4743.700  0.99668
 4743.710  0.99729
 4743.720  0.99769
 4743.730  0.99791
 4743.740  0.99802
 4743.750  0.99806
 4743.760  0.99808
 4743.770  0.99807
 4743.780  0.99806
 4743.790  0.99805
 4743.800  0.99803
 4743.810  0.99802
 4743.820  0.99800
 4743.830  0.99798
 4743.840  0.99797
 4743.850  0.99795
 4743.860  0.99793
 4743.870  0.99791
 4743.880  0.99790
 4743.890  0.99788
 4743.900  0.99786
 4743.910  0.99784
 4743.920  0.99782
 4743.930  0.99781
 4743.940  0.99779
 4743.950  0.99777
 4743.960  0.99775
 4743.970  0.99773
 4743.980  0.99771
 4743.990  0.99769
 4744.000  0.99767
 4744.010  0.99765
 4744.020  0.99763
 4744.030  0.99760
 4744.040  0.99758
 4744.050  0.99756
 4744.060  0.99754
 4744.070  0.99752
 4744.080  0.99749
 4744.090  0.99747
 4744.100  0.99745
 4744.110  0.99742
 4744.120  0.99740
 4744.130  0.99738
 4744.140  0.99735
 4744.150  0.99733
 4744.160  0.99730
 4744.170  0.99728
 4744.180  0.99725
 4744.190  0.99722
 4744.200  0.99720
 4744.210  0.99717
 4744.220  0.99714
 4744.230  0.99712
 4744.240  0.99709
 4744.250  0.99706
 4744.260  0.99703
 4744.270  0.99700
 4744.280  0.99697
 4744.290  0.99694
 4744.300  0.99691
 4744.310  0.99688
 4744.320  0.99685
 4744.330  0.99682
 4744.340  0.99679
 4744.350  0.99675
 4744.360  0.99672
 4744.370  0.99668
 4744.380  0.99665
 4744.390  0.99661
 4744.400  0.99657
 4744.410  0.99652
 4744.420  0.99647
 4744.430  0.99642
 4744.440  0.99634
 4744.450  0.99625
 4744.460  0.99613
 4744.470  0.99597
 4744.480  0.99576
 4744.490  0.99549
 4744.500  0.99518
 4744.510  0.99486
 4744.520  0.99457
 4744.530  0.99437
 4744.540  0.99429
 4744.550  0.99430
 4744.560  0.99435
 4744.570  0.99436
 4744.580  0.99427
 4744.590  0.99403
 4744.600  0.99367
 4744.610  0.99330
 4744.620  0.99303
 4744.630  0.99297
 4744.640  0.99313
 4744.650  0.99348
 4744.660  0.99391
 4744.670  0.99432
 4744.680  0.99465
 4744.690  0.99487
 4744.700  0.99498
 4744.710  0.99503
 4744.720  0.99503
 4744.730  0.99499
 4744.740  0.99495
 4744.750  0.99489
 4744.760  0.99482
 4744.770  0.99475
 4744.780  0.99468
 4744.790  0.99460
 4744.800  0.99452
 4744.810  0.99444
 4744.820  0.99435
 4744.830  0.99426
 4744.840  0.99417
 4744.850  0.99407
 4744.860  0.99397
 4744.870  0.99386
 4744.880  0.99375
 4744.890  0.99363
 4744.900  0.99350
 4744.910  0.99337
 4744.920  0.99322
 4744.930  0.99306
 4744.940  0.99289
 4744.950  0.99271
 4744.960  0.99250
 4744.970  0.99228
 4744.980  0.99202
 4744.990  0.99173
 4745.000  0.99140
 4745.010  0.99102
 4745.020  0.99057
 4745.030  0.99003
 4745.040  0.98938
 4745.050  0.98862
 4745.060  0.98781
 4745.070  0.98711
 4745.080  0.98678
 4745.090  0.98695
 4745.100  0.98749
 4745.110  0.98813
 4745.120  0.98871
 4745.130  0.98918
 4745.140  0.98955
 4745.150  0.98983
 4745.160  0.99004
 4745.170  0.99019
 4745.180  0.99030
 4745.190  0.99038
 4745.200  0.99043
 4745.210  0.99045
 4745.220  0.99046
 4745.230  0.99045
 4745.240  0.99042
 4745.250  0.99038
 4745.260  0.99033
 4745.270  0.99027
 4745.280  0.99020
 4745.290  0.99012
 4745.300  0.99004
 4745.310  0.98994
 4745.320  0.98984
 4745.330  0.98973
 4745.340  0.98961
 4745.350  0.98948
 4745.360  0.98934
 4745.370  0.98920
 4745.380  0.98904
 4745.390  0.98888
 4745.400  0.98870
 4745.410  0.98851
 4745.420  0.98830
 4745.430  0.98807
 4745.440  0.98781
 4745.450  0.98753
 4745.460  0.98720
 4745.470  0.98682
 4745.480  0.98637
 4745.490  0.98586
 4745.500  0.98533
 4745.510  0.98489
 4745.520  0.98468
 4745.530  0.98474
 4745.540  0.98494
 4745.550  0.98514
 4745.560  0.98528
 4745.570  0.98535
 4745.580  0.98536
 4745.590  0.98533
 4745.600  0.98527
 4745.610  0.98518
 4745.620  0.98506
 4745.630  0.98493
 4745.640  0.98478
 4745.650  0.98462
 4745.660  0.98445
 4745.670  0.98427
 4745.680  0.98407
 4745.690  0.98387
 4745.700  0.98366
 4745.710  0.98344
 4745.720  0.98322
 4745.730  0.98298
 4745.740  0.98274
 4745.750  0.98249
 4745.760  0.98224
 4745.770  0.98198
 4745.780  0.98171
 4745.790  0.98143
 4745.800  0.98115
 4745.810  0.98086
 4745.820  0.98056
 4745.830  0.98025
 4745.840  0.97994
 4745.850  0.97962
 4745.860  0.97929
 4745.870  0.97895
 4745.880  0.97861
 4745.890  0.97825
 4745.900  0.97789
 4745.910  0.97752
 4745.920  0.97714
 4745.930  0.97675
 4745.940  0.97635
 4745.950  0.97594
 4745.960  0.97552
 4745.970  0.97509
 4745.980  0.97465
 4745.990  0.97420
 4746.000  0.97374
 4746.010  0.97327
 4746.020  0.97278
 4746.030  0.97228
 4746.040  0.97177
 4746.050  0.97125
 4746.060  0.97071
 4746.070  0.97015
 4746.080  0.96959
 4746.090  0.96900
 4746.100  0.96840
 4746.110  0.96779
 4746.120  0.96715
 4746.130  0.96650
 4746.140  0.96584
 4746.150  0.96515
 4746.160  0.96444
 4746.170  0.96371
 4746.180  0.96296
 4746.190  0.96219
 4746.200  0.96139
 4746.210  0.96057
 4746.220  0.95973
 4746.230  0.95886
 4746.240  0.95796
 4746.250  0.95703
 4746.260  0.95608
 4746.270  0.95509
 4746.280  0.95407
 4746.290  0.95301
 4746.300  0.95192
 4746.310  0.95079
 4746.320  0.94962
 4746.330  0.94841
 4746.340  0.94716
 4746.350  0.94586
 4746.360  0.94451
 4746.370  0.94311
 4746.380  0.94166
 4746.390  0.94015
 4746.400  0.93857
 4746.410  0.93694
 4746.420  0.93524
 4746.430  0.93347
 4746.440  0.93162
 4746.450  0.92969
 4746.460  0.92767
 4746.470  0.92556
 4746.480  0.92335
 4746.490  0.92104
 4746.500  0.91862
 4746.510  0.91607
 4746.520  0.91339
 4746.530  0.91058
 4746.540  0.90761
 4746.550  0.90448
 4746.560  0.90117
 4746.570  0.89767
 4746.580  0.89396
 4746.590  0.89002
 4746.600  0.88585
 4746.610  0.88140
 4746.620  0.87667
 4746.630  0.87162
 4746.640  0.86624
 4746.650  0.86049
 4746.660  0.85436
 4746.670  0.84782
 4746.680  0.84085
 4746.690  0.83344
 4746.700  0.82560
 4746.710  0.81736
 4746.720  0.80875
 4746.730  0.79987
 4746.740  0.79084
 4746.750  0.78183
 4746.760  0.77305
 4746.770  0.76476
 4746.780  0.75725
 4746.790  0.75080
 4746.800  0.74568
 4746.810  0.74209
 4746.820  0.74019
 4746.830  0.74003
 4746.840  0.74160
 4746.850  0.74479
 4746.860  0.74943
 4746.870  0.75527
 4746.880  0.76202
 4746.890  0.76937
 4746.900  0.77702
 4746.910  0.78471
 4746.920  0.79221
 4746.930  0.79932
 4746.940  0.80589
 4746.950  0.81180
 4746.960  0.81695
 4746.970  0.82125
 4746.980  0.82462
 4746.990  0.82697
 4747.000  0.82822
 4747.010  0.82829
 4747.020  0.82713
 4747.030  0.82476
 4747.040  0.82130
 4747.050  0.81704
 4747.060  0.81247
 4747.070  0.80825
 4747.080  0.80515
 4747.090  0.80391
 4747.100  0.80505
 4747.110  0.80883
 4747.120  0.81514
 4747.130  0.82358
 4747.140  0.83350
 4747.150  0.84416
 4747.160  0.85488
 4747.170  0.86514
 4747.180  0.87463
 4747.190  0.88318
 4747.200  0.89080
 4747.210  0.89752
 4747.220  0.90345
 4747.230  0.90868
 4747.240  0.91332
 4747.250  0.91744
 4747.260  0.92114
 4747.270  0.92448
 4747.280  0.92750
 4747.290  0.93025
 4747.300  0.93278
 4747.310  0.93510
 4747.320  0.93725
 4747.330  0.93924
 4747.340  0.94110
 4747.350  0.94283
 4747.360  0.94445
 4747.370  0.94597
 4747.380  0.94740
 4747.390  0.94875
 4747.400  0.95002
 4747.410  0.95122
 4747.420  0.95235
 4747.430  0.95342
 4747.440  0.95444
 4747.450  0.95540
 4747.460  0.95631
 4747.470  0.95716
 4747.480  0.95797
 4747.490  0.95874
 4747.500  0.95946
 4747.510  0.96014
 4747.520  0.96077
 4747.530  0.96137
 4747.540  0.96192
 4747.550  0.96243
 4747.560  0.96289
 4747.570  0.96331
 4747.580  0.96369
 4747.590  0.96403
 4747.600  0.96431
 4747.610  0.96454
 4747.620  0.96472
 4747.630  0.96484
 4747.640  0.96490
 4747.650  0.96489
 4747.660  0.96480
