 8306.560  0.99428
 8306.570  0.99422
 8306.580  0.99416
 8306.590  0.99410
 8306.600  0.99404
 8306.610  0.99398
 8306.620  0.99392
 8306.630  0.99386
 8306.640  0.99379
 8306.650  0.99373
 8306.660  0.99366
 8306.670  0.99360
 8306.680  0.99353
 8306.690  0.99346
 8306.700  0.99339
 8306.710  0.99332
 8306.720  0.99325
 8306.730  0.99318
 8306.740  0.99311
 8306.750  0.99303
 8306.760  0.99296
 8306.770  0.99288
 8306.780  0.99280
 8306.790  0.99273
 8306.800  0.99265
 8306.810  0.99257
 8306.820  0.99249
 8306.830  0.99241
 8306.840  0.99232
 8306.850  0.99224
 8306.860  0.99215
 8306.870  0.99207
 8306.880  0.99198
 8306.890  0.99189
 8306.900  0.99180
 8306.910  0.99171
 8306.920  0.99162
 8306.930  0.99152
 8306.940  0.99143
 8306.950  0.99133
 8306.960  0.99123
 8306.970  0.99113
 8306.980  0.99103
 8306.990  0.99093
 8307.000  0.99083
 8307.010  0.99072
 8307.020  0.99062
 8307.030  0.99051
 8307.040  0.99040
 8307.050  0.99029
 8307.060  0.99018
 8307.070  0.99006
 8307.080  0.98995
 8307.090  0.98983
 8307.100  0.98971
 8307.110  0.98959
 8307.120  0.98947
 8307.130  0.98935
 8307.140  0.98922
 8307.150  0.98909
 8307.160  0.98896
 8307.170  0.98883
 8307.180  0.98870
 8307.190  0.98856
 8307.200  0.98843
 8307.210  0.98829
 8307.220  0.98815
 8307.230  0.98800
 8307.240  0.98786
 8307.250  0.98771
 8307.260  0.98756
 8307.270  0.98741
 8307.280  0.98725
 8307.290  0.98710
 8307.300  0.98694
 8307.310  0.98678
 8307.320  0.98661
 8307.330  0.98645
 8307.340  0.98628
 8307.350  0.98611
 8307.360  0.98593
 8307.370  0.98575
 8307.380  0.98558
 8307.390  0.98539
 8307.400  0.98521
 8307.410  0.98502
 8307.420  0.98483
 8307.430  0.98463
 8307.440  0.98444
 8307.450  0.98424
 8307.460  0.98403
 8307.470  0.98383
 8307.480  0.98362
 8307.490  0.98340
 8307.500  0.98318
 8307.510  0.98296
 8307.520  0.98274
 8307.530  0.98251
 8307.540  0.98228
 8307.550  0.98205
 8307.560  0.98181
 8307.570  0.98156
 8307.580  0.98132
 8307.590  0.98107
 8307.600  0.98081
 8307.610  0.98055
 8307.620  0.98029
 8307.630  0.98002
 8307.640  0.97974
 8307.650  0.97947
 8307.660  0.97918
 8307.670  0.97890
 8307.680  0.97860
 8307.690  0.97831
 8307.700  0.97800
 8307.710  0.97769
 8307.720  0.97738
 8307.730  0.97706
 8307.740  0.97674
 8307.750  0.97641
 8307.760  0.97607
 8307.770  0.97573
 8307.780  0.97538
 8307.790  0.97502
 8307.800  0.97466
 8307.810  0.97430
 8307.820  0.97392
 8307.830  0.97354
 8307.840  0.97315
 8307.850  0.97276
 8307.860  0.97235
 8307.870  0.97194
 8307.880  0.97152
 8307.890  0.97110
 8307.900  0.97066
 8307.910  0.97022
 8307.920  0.96977
 8307.930  0.96931
 8307.940  0.96884
 8307.950  0.96836
 8307.960  0.96787
 8307.970  0.96738
 8307.980  0.96687
 8307.990  0.96635
 8308.000  0.96583
 8308.010  0.96529
 8308.020  0.96474
 8308.030  0.96418
 8308.040  0.96361
 8308.050  0.96303
 8308.060  0.96243
 8308.070  0.96183
 8308.080  0.96121
 8308.090  0.96057
 8308.100  0.95993
 8308.110  0.95927
 8308.120  0.95860
 8308.130  0.95791
 8308.140  0.95720
 8308.150  0.95649
 8308.160  0.95575
 8308.170  0.95500
 8308.180  0.95424
 8308.190  0.95345
 8308.200  0.95265
 8308.210  0.95183
 8308.220  0.95100
 8308.230  0.95014
 8308.240  0.94926
 8308.250  0.94837
 8308.260  0.94745
 8308.270  0.94651
 8308.280  0.94555
 8308.290  0.94457
 8308.300  0.94356
 8308.310  0.94253
 8308.320  0.94148
 8308.330  0.94040
 8308.340  0.93929
 8308.350  0.93815
 8308.360  0.93699
 8308.370  0.93580
 8308.380  0.93458
 8308.390  0.93332
 8308.400  0.93204
 8308.410  0.93072
 8308.420  0.92936
 8308.430  0.92797
 8308.440  0.92655
 8308.450  0.92508
 8308.460  0.92358
 8308.470  0.92204
 8308.480  0.92045
 8308.490  0.91882
 8308.500  0.91714
 8308.510  0.91542
 8308.520  0.91365
 8308.530  0.91182
 8308.540  0.90995
 8308.550  0.90801
 8308.560  0.90603
 8308.570  0.90398
 8308.580  0.90187
 8308.590  0.89969
 8308.600  0.89745
 8308.610  0.89514
 8308.620  0.89275
 8308.630  0.89029
 8308.640  0.88775
 8308.650  0.88512
 8308.660  0.88241
 8308.670  0.87961
 8308.680  0.87671
 8308.690  0.87371
 8308.700  0.87061
 8308.710  0.86740
 8308.720  0.86407
 8308.730  0.86062
 8308.740  0.85705
 8308.750  0.85334
 8308.760  0.84949
 8308.770  0.84549
 8308.780  0.84133
 8308.790  0.83700
 8308.800  0.83250
 8308.810  0.82782
 8308.820  0.82294
 8308.830  0.81784
 8308.840  0.81253
 8308.850  0.80698
 8308.860  0.80118
 8308.870  0.79511
 8308.880  0.78876
 8308.890  0.78210
 8308.900  0.77512
 8308.910  0.76779
 8308.920  0.76009
 8308.930  0.75199
 8308.940  0.74346
 8308.950  0.73448
 8308.960  0.72502
 8308.970  0.71503
 8308.980  0.70448
 8308.990  0.69335
 8309.000  0.68158
 8309.010  0.66915
 8309.020  0.65603
 8309.030  0.64219
 8309.040  0.62760
 8309.050  0.61226
 8309.060  0.59618
 8309.070  0.57940
 8309.080  0.56196
 8309.090  0.54396
 8309.100  0.52555
 8309.110  0.50691
 8309.120  0.48828
 8309.130  0.46993
 8309.140  0.45221
 8309.150  0.43546
 8309.160  0.42005
 8309.170  0.40635
 8309.180  0.39467
 8309.190  0.38529
 8309.200  0.37844
 8309.210  0.37424
 8309.220  0.37280
 8309.230  0.37414
 8309.240  0.37824
 8309.250  0.38500
 8309.260  0.39429
 8309.270  0.40589
 8309.280  0.41953
 8309.290  0.43488
 8309.300  0.45158
 8309.310  0.46928
 8309.320  0.48761
 8309.330  0.50623
 8309.340  0.52488
 8309.350  0.54330
 8309.360  0.56131
 8309.370  0.57878
 8309.380  0.59559
 8309.390  0.61169
 8309.400  0.62706
 8309.410  0.64167
 8309.420  0.65554
 8309.430  0.66869
 8309.440  0.68114
 8309.450  0.69293
 8309.460  0.70409
 8309.470  0.71466
 8309.480  0.72466
 8309.490  0.73415
 8309.500  0.74315
 8309.510  0.75169
 8309.520  0.75980
 8309.530  0.76752
 8309.540  0.77486
 8309.550  0.78186
 8309.560  0.78852
 8309.570  0.79489
 8309.580  0.80097
 8309.590  0.80678
 8309.600  0.81233
 8309.610  0.81766
 8309.620  0.82276
 8309.630  0.82765
 8309.640  0.83234
 8309.650  0.83685
 8309.660  0.84118
 8309.670  0.84534
 8309.680  0.84935
 8309.690  0.85320
 8309.700  0.85692
 8309.710  0.86050
 8309.720  0.86395
 8309.730  0.86728
 8309.740  0.87050
 8309.750  0.87361
 8309.760  0.87661
 8309.770  0.87951
 8309.780  0.88231
 8309.790  0.88503
 8309.800  0.88766
 8309.810  0.89020
 8309.820  0.89267
 8309.830  0.89505
 8309.840  0.89737
 8309.850  0.89961
 8309.860  0.90179
 8309.870  0.90390
 8309.880  0.90595
 8309.890  0.90795
 8309.900  0.90988
 8309.910  0.91176
 8309.920  0.91358
 8309.930  0.91536
 8309.940  0.91708
 8309.950  0.91876
 8309.960  0.92039
 8309.970  0.92198
 8309.980  0.92353
 8309.990  0.92503
 8310.000  0.92650
 8310.010  0.92793
 8310.020  0.92932
 8310.030  0.93067
 8310.040  0.93199
 8310.050  0.93328
 8310.060  0.93454
 8310.070  0.93576
 8310.080  0.93695
 8310.090  0.93812
 8310.100  0.93925
 8310.110  0.94036
 8310.120  0.94144
 8310.130  0.94250
 8310.140  0.94353
 8310.150  0.94454
 8310.160  0.94552
 8310.170  0.94648
 8310.180  0.94742
 8310.190  0.94834
 8310.200  0.94924
 8310.210  0.95011
 8310.220  0.95097
 8310.230  0.95181
 8310.240  0.95263
 8310.250  0.95343
 8310.260  0.95421
 8310.270  0.95498
 8310.280  0.95573
 8310.290  0.95647
 8310.300  0.95718
 8310.310  0.95789
 8310.320  0.95858
 8310.330  0.95925
 8310.340  0.95991
 8310.350  0.96056
 8310.360  0.96119
 8310.370  0.96181
 8310.380  0.96242
 8310.390  0.96301
 8310.400  0.96360
 8310.410  0.96417
 8310.420  0.96473
 8310.430  0.96528
 8310.440  0.96581
 8310.450  0.96634
 8310.460  0.96686
 8310.470  0.96737
 8310.480  0.96786
 8310.490  0.96835
 8310.500  0.96883
 8310.510  0.96930
 8310.520  0.96976
 8310.530  0.97021
 8310.540  0.97065
 8310.550  0.97109
 8310.560  0.97152
 8310.570  0.97193
 8310.580  0.97235
 8310.590  0.97275
 8310.600  0.97315
 8310.610  0.97353
 8310.620  0.97392
 8310.630  0.97429
 8310.640  0.97466
 8310.650  0.97502
 8310.660  0.97538
 8310.670  0.97572
 8310.680  0.97607
 8310.690  0.97640
 8310.700  0.97673
 8310.710  0.97706
 8310.720  0.97738
 8310.730  0.97769
 8310.740  0.97800
 8310.750  0.97830
 8310.760  0.97860
 8310.770  0.97890
 8310.780  0.97918
 8310.790  0.97947
 8310.800  0.97974
 8310.810  0.98002
 8310.820  0.98029
 8310.830  0.98055
 8310.840  0.98081
 8310.850  0.98107
 8310.860  0.98132
 8310.870  0.98157
 8310.880  0.98181
 8310.890  0.98205
 8310.900  0.98229
 8310.910  0.98252
 8310.920  0.98275
 8310.930  0.98297
 8310.940  0.98319
 8310.950  0.98341
 8310.960  0.98362
 8310.970  0.98383
 8310.980  0.98404
 8310.990  0.98424
 8311.000  0.98444
 8311.010  0.98464
 8311.020  0.98484
 8311.030  0.98503
 8311.040  0.98522
 8311.050  0.98540
 8311.060  0.98558
 8311.070  0.98576
 8311.080  0.98594
 8311.090  0.98612
 8311.100  0.98629
 8311.110  0.98646
 8311.120  0.98662
 8311.130  0.98679
 8311.140  0.98695
 8311.150  0.98711
 8311.160  0.98727
 8311.170  0.98742
 8311.180  0.98757
 8311.190  0.98772
 8311.200  0.98787
 8311.210  0.98802
 8311.220  0.98816
 8311.230  0.98830
 8311.240  0.98844
 8311.250  0.98858
 8311.260  0.98871
 8311.270  0.98885
 8311.280  0.98898
 8311.290  0.98911
 8311.300  0.98924
 8311.310  0.98936
 8311.320  0.98949
 8311.330  0.98961
 8311.340  0.98973
 8311.350  0.98985
 8311.360  0.98997
 8311.370  0.99008
 8311.380  0.99020
 8311.390  0.99031
 8311.400  0.99042
 8311.410  0.99053
 8311.420  0.99064
 8311.430  0.99075
 8311.440  0.99085
 8311.450  0.99095
 8311.460  0.99105
 8311.470  0.99114
 8311.480  0.99120
 8311.490  0.99123
 8311.500  0.99117
 8311.510  0.99096
 8311.520  0.99049
 8311.530  0.98961
 8311.540  0.98810
 8311.550  0.98576
 8311.560  0.98240
 8311.570  0.97794
 8311.580  0.97249
 8311.590  0.96640
 8311.600  0.96026
 8311.610  0.95480
 8311.620  0.95079
 8311.630  0.94884
 8311.640  0.94928
 8311.650  0.95205
 8311.660  0.95672
 8311.670  0.96263
 8311.680  0.96899
 8311.690  0.97511
 8311.700  0.98045
 8311.710  0.98474
 8311.720  0.98795
 8311.730  0.99018
 8311.740  0.99164
 8311.750  0.99255
 8311.760  0.99309
 8311.770  0.99341
 8311.780  0.99360
 8311.790  0.99373
 8311.800  0.99382
 8311.810  0.99389
 8311.820  0.99396
 8311.830  0.99402
 8311.840  0.99409
 8311.850  0.99415
 8311.860  0.99421
 8311.870  0.99427
 8311.880  0.99433
 8311.890  0.99439
 8311.900  0.99445
 8311.910  0.99450
 8311.920  0.99456
 8311.930  0.99461
 8311.940  0.99467
 8311.950  0.99472
 8311.960  0.99478
 8311.970  0.99483
 8311.980  0.99488
 8311.990  0.99493
 8312.000  0.99499
 8312.010  0.99504
 8312.020  0.99509
 8312.030  0.99514
 8312.040  0.99518
 8312.050  0.99523
 8312.060  0.99528
 8312.070  0.99533
 8312.080  0.99537
 8312.090  0.99542
 8312.100  0.99547
 8312.110  0.99551
 8312.120  0.99555
 8312.130  0.99560
 8312.140  0.99564
 8312.150  0.99568
 8312.160  0.99573
 8312.170  0.99577
 8312.180  0.99581
 8312.190  0.99585
 8312.200  0.99589
 8312.210  0.99593
 8312.220  0.99597
 8312.230  0.99601
 8312.240  0.99605
 8312.250  0.99609
 8312.260  0.99612
 8312.270  0.99616
 8312.280  0.99620
 8312.290  0.99624
 8312.300  0.99627
 8312.310  0.99631
 8312.320  0.99634
 8312.330  0.99638
 8312.340  0.99641
 8312.350  0.99645
 8312.360  0.99648
 8312.370  0.99651
 8312.380  0.99655
 8312.390  0.99658
 8312.400  0.99661
 8312.410  0.99664
 8312.420  0.99667
 8312.430  0.99671
 8312.440  0.99674
 8312.450  0.99677
 8312.460  0.99680
 8312.470  0.99683
 8312.480  0.99686
 8312.490  0.99689
 8312.500  0.99691
 8312.510  0.99694
 8312.520  0.99697
 8312.530  0.99700
 8312.540  0.99703
 8312.550  0.99705
 8312.560  0.99708
 8312.570  0.99711
 8312.580  0.99713
 8312.590  0.99716
 8312.600  0.99719
 8312.610  0.99721
 8312.620  0.99724
 8312.630  0.99726
 8312.640  0.99729
 8312.650  0.99731
 8312.660  0.99734
 8312.670  0.99736
 8312.680  0.99738
 8312.690  0.99741
 8312.700  0.99743
 8312.710  0.99745
 8312.720  0.99748
 8312.730  0.99750
 8312.740  0.99752
 8312.750  0.99754
 8312.760  0.99757
 8312.770  0.99759
 8312.780  0.99761
 8312.790  0.99763
 8312.800  0.99765
 8312.810  0.99767
 8312.820  0.99769
 8312.830  0.99771
 8312.840  0.99773
 8312.850  0.99775
 8312.860  0.99777
 8312.870  0.99779
 8312.880  0.99781
 8312.890  0.99783
 8312.900  0.99785
 8312.910  0.99787
 8312.920  0.99789
 8312.930  0.99791
 8312.940  0.99792
 8312.950  0.99794
 8312.960  0.99796
 8312.970  0.99798
 8312.980  0.99799
 8312.990  0.99801
 8313.000  0.99803
 8313.010  0.99805
 8313.020  0.99806
 8313.030  0.99808
 8313.040  0.99810
 8313.050  0.99811
 8313.060  0.99813
 8313.070  0.99814
 8313.080  0.99816
 8313.090  0.99818
 8313.100  0.99819
 8313.110  0.99821
 8313.120  0.99822
 8313.130  0.99824
 8313.140  0.99825
 8313.150  0.99827
 8313.160  0.99828
 8313.170  0.99830
 8313.180  0.99831
 8313.190  0.99832
 8313.200  0.99834
 8313.210  0.99835
 8313.220  0.99837
 8313.230  0.99838
 8313.240  0.99839
 8313.250  0.99841
 8313.260  0.99842
 8313.270  0.99843
 8313.280  0.99845
 8313.290  0.99846
 8313.300  0.99847
 8313.310  0.99848
 8313.320  0.99850
 8313.330  0.99851
 8313.340  0.99852
 8313.350  0.99853
 8313.360  0.99855
 8313.370  0.99856
 8313.380  0.99857
 8313.390  0.99858
 8313.400  0.99859
 8313.410  0.99860
 8313.420  0.99862
 8313.430  0.99863
 8313.440  0.99864
 8313.450  0.99865
 8313.460  0.99866
 8313.470  0.99867
 8313.480  0.99868
 8313.490  0.99869
 8313.500  0.99870
 8313.510  0.99871
 8313.520  0.99872
 8313.530  0.99873
 8313.540  0.99874
 8313.550  0.99875
 8313.560  0.99876
 8313.570  0.99877
 8313.580  0.99878
 8313.590  0.99879
 8313.600  0.99880
 8313.610  0.99881
 8313.620  0.99882
 8313.630  0.99883
 8313.640  0.99884
 8313.650  0.99885
 8313.660  0.99886
 8313.670  0.99887
 8313.680  0.99888
 8313.690  0.99889
 8313.700  0.99890
 8313.710  0.99890
 8313.720  0.99891
 8313.730  0.99892
 8313.740  0.99893
 8313.750  0.99894
 8313.760  0.99895
 8313.770  0.99895
 8313.780  0.99896
 8313.790  0.99897
 8313.800  0.99898
 8313.810  0.99899
 8313.820  0.99899
 8313.830  0.99900
 8313.840  0.99901
 8313.850  0.99902
 8313.860  0.99903
 8313.870  0.99903
 8313.880  0.99904
 8313.890  0.99905
 8313.900  0.99906
 8313.910  0.99906
 8313.920  0.99907
 8313.930  0.99908
 8313.940  0.99908
 8313.950  0.99909
 8313.960  0.99910
 8313.970  0.99910
 8313.980  0.99911
 8313.990  0.99912
 8314.000  0.99913
 8314.010  0.99913
 8314.020  0.99914
 8314.030  0.99915
 8314.040  0.99915
 8314.050  0.99916
 8314.060  0.99916
 8314.070  0.99917
 8314.080  0.99918
 8314.090  0.99918
 8314.100  0.99919
 8314.110  0.99920
 8314.120  0.99920
 8314.130  0.99921
 8314.140  0.99921
 8314.150  0.99922
 8314.160  0.99923
 8314.170  0.99923
 8314.180  0.99924
 8314.190  0.99924
 8314.200  0.99925
 8314.210  0.99925
 8314.220  0.99926
 8314.230  0.99926
 8314.240  0.99927
 8314.250  0.99928
 8314.260  0.99928
 8314.270  0.99929
 8314.280  0.99929
 8314.290  0.99930
 8314.300  0.99930
 8314.310  0.99931
 8314.320  0.99931
 8314.330  0.99932
 8314.340  0.99932
 8314.350  0.99933
 8314.360  0.99933
 8314.370  0.99934
 8314.380  0.99934
 8314.390  0.99935
 8314.400  0.99935
 8314.410  0.99936
 8314.420  0.99936
 8314.430  0.99937
 8314.440  0.99937
 8314.450  0.99938
 8314.460  0.99938
 8314.470  0.99938
 8314.480  0.99939
 8314.490  0.99939
 8314.500  0.99940
 8314.510  0.99940
 8314.520  0.99941
 8314.530  0.99941
 8314.540  0.99941
 8314.550  0.99942
 8314.560  0.99942
 8314.570  0.99943
 8314.580  0.99943
 8314.590  0.99944
 8314.600  0.99944
 8314.610  0.99944
 8314.620  0.99945
 8314.630  0.99945
 8314.640  0.99946
 8314.650  0.99946
 8314.660  0.99946
 8314.670  0.99947
 8314.680  0.99947
 8314.690  0.99947
 8314.700  0.99948
 8314.710  0.99948
 8314.720  0.99949
 8314.730  0.99949
 8314.740  0.99949
 8314.750  0.99950
 8314.760  0.99950
 8314.770  0.99950
 8314.780  0.99951
 8314.790  0.99951
 8314.800  0.99951
 8314.810  0.99952
 8314.820  0.99952
 8314.830  0.99952
 8314.840  0.99953
 8314.850  0.99953
 8314.860  0.99953
 8314.870  0.99954
 8314.880  0.99954
 8314.890  0.99954
 8314.900  0.99955
 8314.910  0.99955
 8314.920  0.99955
 8314.930  0.99956
 8314.940  0.99956
 8314.950  0.99956
 8314.960  0.99957
 8314.970  0.99957
 8314.980  0.99957
 8314.990  0.99957
 8315.000  0.99958
 8315.010  0.99958
 8315.020  0.99958
 8315.030  0.99959
 8315.040  0.99959
 8315.050  0.99959
 8315.060  0.99959
 8315.070  0.99960
 8315.080  0.99960
 8315.090  0.99960
 8315.100  0.99961
 8315.110  0.99961
 8315.120  0.99961
 8315.130  0.99961
 8315.140  0.99960
 8315.150  0.99958
 8315.160  0.99953
 8315.170  0.99944
 8315.180  0.99926
 8315.190  0.99893
 8315.200  0.99837
 8315.210  0.99746
 8315.220  0.99608
 8315.230  0.99411
 8315.240  0.99146
 8315.250  0.98814
 8315.260  0.98428
 8315.270  0.98011
 8315.280  0.97604
 8315.290  0.97250
 8315.300  0.96994
 8315.310  0.96872
 8315.320  0.96900
 8315.330  0.97074
 8315.340  0.97370
 8315.350  0.97749
 8315.360  0.98165
 8315.370  0.98575
 8315.380  0.98945
 8315.390  0.99253
 8315.400  0.99493
 8315.410  0.99669
 8315.420  0.99788
 8315.430  0.99866
 8315.440  0.99913
 8315.450  0.99940
 8315.460  0.99955
 8315.470  0.99963
 8315.480  0.99967
 8315.490  0.99969
 8315.500  0.99969
 8315.510  0.99970
 8315.520  0.99970
 8315.530  0.99971
 8315.540  0.99971
 8315.550  0.99971
 8315.560  0.99971
 8315.570  0.99971
 8315.580  0.99971
 8315.590  0.99972
 8315.600  0.99972
 8315.610  0.99972
 8315.620  0.99972
 8315.630  0.99972
 8315.640  0.99973
 8315.650  0.99973
 8315.660  0.99973
 8315.670  0.99973
 8315.680  0.99973
 8315.690  0.99973
 8315.700  0.99974
 8315.710  0.99974
 8315.720  0.99974
 8315.730  0.99974
 8315.740  0.99974
 8315.750  0.99975
 8315.760  0.99975
 8315.770  0.99975
 8315.780  0.99975
 8315.790  0.99975
 8315.800  0.99975
 8315.810  0.99975
 8315.820  0.99976
 8315.830  0.99976
 8315.840  0.99976
 8315.850  0.99976
 8315.860  0.99976
 8315.870  0.99976
 8315.880  0.99977
 8315.890  0.99977
 8315.900  0.99977
 8315.910  0.99977
 8315.920  0.99977
 8315.930  0.99977
 8315.940  0.99977
 8315.950  0.99978
 8315.960  0.99978
 8315.970  0.99978
 8315.980  0.99978
 8315.990  0.99978
 8316.000  0.99978
 8316.010  0.99978
 8316.020  0.99979
 8316.030  0.99979
 8316.040  0.99979
 8316.050  0.99979
 8316.060  0.99979
 8316.070  0.99979
 8316.080  0.99979
 8316.090  0.99980
 8316.100  0.99980
 8316.110  0.99980
 8316.120  0.99980
 8316.130  0.99980
 8316.140  0.99980
 8316.150  0.99980
 8316.160  0.99980
 8316.170  0.99981
 8316.180  0.99981
 8316.190  0.99981
 8316.200  0.99981
 8316.210  0.99981
 8316.220  0.99981
 8316.230  0.99981
 8316.240  0.99981
 8316.250  0.99981
 8316.260  0.99982
 8316.270  0.99982
 8316.280  0.99982
 8316.290  0.99982
 8316.300  0.99982
 8316.310  0.99982
 8316.320  0.99982
 8316.330  0.99982
 8316.340  0.99983
 8316.350  0.99983
 8316.360  0.99983
 8316.370  0.99983
 8316.380  0.99983
 8316.390  0.99983
 8316.400  0.99983
 8316.410  0.99983
 8316.420  0.99983
 8316.430  0.99983
 8316.440  0.99984
 8316.450  0.99984
 8316.460  0.99984
 8316.470  0.99984
 8316.480  0.99984
 8316.490  0.99984
 8316.500  0.99984
 8316.510  0.99984
 8316.520  0.99984
 8316.530  0.99984
 8316.540  0.99985
 8316.550  0.99985
 8316.560  0.99985
 8316.570  0.99985
 8316.580  0.99985
 8316.590  0.99985
 8316.600  0.99985
 8316.610  0.99985
 8316.620  0.99985
 8316.630  0.99985
 8316.640  0.99985
 8316.650  0.99986
 8316.660  0.99986
 8316.670  0.99986
 8316.680  0.99986
 8316.690  0.99986
 8316.700  0.99986
 8316.710  0.99986
 8316.720  0.99986
 8316.730  0.99986
 8316.740  0.99986
 8316.750  0.99986
 8316.760  0.99986
 8316.770  0.99987
 8316.780  0.99987
 8316.790  0.99987
 8316.800  0.99987
 8316.810  0.99987
 8316.820  0.99987
 8316.830  0.99987
 8316.840  0.99987
 8316.850  0.99987
 8316.860  0.99987
 8316.870  0.99987
 8316.880  0.99987
 8316.890  0.99988
 8316.900  0.99988
 8316.910  0.99988
 8316.920  0.99988
 8316.930  0.99988
 8316.940  0.99988
 8316.950  0.99988
 8316.960  0.99988
 8316.970  0.99988
 8316.980  0.99988
 8316.990  0.99988
 8317.000  0.99988
 8317.010  0.99988
 8317.020  0.99988
 8317.030  0.99989
 8317.040  0.99989
 8317.050  0.99989
 8317.060  0.99989
 8317.070  0.99989
 8317.080  0.99989
 8317.090  0.99989
 8317.100  0.99989
 8317.110  0.99989
 8317.120  0.99989
 8317.130  0.99989
 8317.140  0.99989
 8317.150  0.99989
 8317.160  0.99989
 8317.170  0.99989
 8317.180  0.99989
 8317.190  0.99990
 8317.200  0.99990
 8317.210  0.99990
 8317.220  0.99990
 8317.230  0.99990
 8317.240  0.99990
 8317.250  0.99990
 8317.260  0.99990
 8317.270  0.99990
 8317.280  0.99990
 8317.290  0.99990
 8317.300  0.99990
 8317.310  0.99990
 8317.320  0.99990
 8317.330  0.99990
 8317.340  0.99990
 8317.350  0.99990
 8317.360  0.99991
 8317.370  0.99991
 8317.380  0.99991
 8317.390  0.99991
 8317.400  0.99991
 8317.410  0.99991
 8317.420  0.99991
 8317.430  0.99991
 8317.440  0.99991
 8317.450  0.99991
 8317.460  0.99991
 8317.470  0.99991
 8317.480  0.99991
 8317.490  0.99991
 8317.500  0.99991
 8317.510  0.99991
 8317.520  0.99991
 8317.530  0.99991
 8317.540  0.99991
 8317.550  0.99992
 8317.560  0.99992
 8317.570  0.99992
 8317.580  0.99992
 8317.590  0.99992
 8317.600  0.99992
 8317.610  0.99992
 8317.620  0.99992
 8317.630  0.99992
 8317.640  0.99992
 8317.650  0.99992
 8317.660  0.99992
 8317.670  0.99992
 8317.680  0.99992
 8317.690  0.99992
 8317.700  0.99992
 8317.710  0.99992
 8317.720  0.99992
 8317.730  0.99992
 8317.740  0.99992
 8317.750  0.99992
 8317.760  0.99992
 8317.770  0.99993
 8317.780  0.99993
 8317.790  0.99993
 8317.800  0.99993
 8317.810  0.99993
 8317.820  0.99993
 8317.830  0.99993
 8317.840  0.99993
 8317.850  0.99993
 8317.860  0.99993
 8317.870  0.99993
 8317.880  0.99993
 8317.890  0.99993
 8317.900  0.99993
 8317.910  0.99993
 8317.920  0.99993
 8317.930  0.99993
 8317.940  0.99993
 8317.950  0.99993
 8317.960  0.99993
 8317.970  0.99993
 8317.980  0.99993
 8317.990  0.99993
 8318.000  0.99993
 8318.010  0.99993
 8318.020  0.99994
 8318.030  0.99994
 8318.040  0.99994
 8318.050  0.99994
 8318.060  0.99994
 8318.070  0.99994
 8318.080  0.99994
 8318.090  0.99994
 8318.100  0.99994
 8318.110  0.99994
 8318.120  0.99994
 8318.130  0.99994
 8318.140  0.99994
 8318.150  0.99994
 8318.160  0.99994
 8318.170  0.99994
 8318.180  0.99994
 8318.190  0.99994
 8318.200  0.99994
 8318.210  0.99994
 8318.220  0.99994
 8318.230  0.99994
 8318.240  0.99994
 8318.250  0.99994
 8318.260  0.99994
 8318.270  0.99994
 8318.280  0.99994
 8318.290  0.99994
 8318.300  0.99994
 8318.310  0.99994
 8318.320  0.99994
 8318.330  0.99995
 8318.340  0.99995
 8318.350  0.99995
 8318.360  0.99995
 8318.370  0.99995
 8318.380  0.99995
 8318.390  0.99995
 8318.400  0.99995
 8318.410  0.99995
 8318.420  0.99995
 8318.430  0.99995
 8318.440  0.99995
 8318.450  0.99995
 8318.460  0.99995
 8318.470  0.99995
 8318.480  0.99995
 8318.490  0.99995
 8318.500  0.99995
 8318.510  0.99995
 8318.520  0.99995
 8318.530  0.99995
 8318.540  0.99995
 8318.550  0.99995
 8318.560  0.99995
 8318.570  0.99995
 8318.580  0.99995
 8318.590  0.99995
 8318.600  0.99995
 8318.610  0.99995
 8318.620  0.99995
 8318.630  0.99995
 8318.640  0.99995
 8318.650  0.99995
 8318.660  0.99995
 8318.670  0.99995
 8318.680  0.99995
 8318.690  0.99995
 8318.700  0.99996
 8318.710  0.99996
 8318.720  0.99996
 8318.730  0.99996
 8318.740  0.99996
 8318.750  0.99996
 8318.760  0.99996
 8318.770  0.99996
 8318.780  0.99996
 8318.790  0.99996
 8318.800  0.99996
 8318.810  0.99996
 8318.820  0.99996
 8318.830  0.99996
 8318.840  0.99996
 8318.850  0.99996
 8318.860  0.99996
 8318.870  0.99996
 8318.880  0.99996
 8318.890  0.99996
 8318.900  0.99996
 8318.910  0.99996
 8318.920  0.99996
 8318.930  0.99996
 8318.940  0.99996
 8318.950  0.99996
 8318.960  0.99996
 8318.970  0.99996
 8318.980  0.99996
 8318.990  0.99996
 8319.000  0.99996
 8319.010  0.99996
 8319.020  0.99996
 8319.030  0.99996
 8319.040  0.99996
 8319.050  0.99996
 8319.060  0.99996
 8319.070  0.99996
 8319.080  0.99996
 8319.090  0.99996
 8319.100  0.99996
 8319.110  0.99996
 8319.120  0.99996
 8319.130  0.99996
 8319.140  0.99996
 8319.150  0.99996
 8319.160  0.99996
 8319.170  0.99997
 8319.180  0.99997
 8319.190  0.99997
 8319.200  0.99997
 8319.210  0.99997
 8319.220  0.99997
 8319.230  0.99997
 8319.240  0.99997
 8319.250  0.99997
 8319.260  0.99997
 8319.270  0.99997
